Judul,Jenjang,Tipe (Online/Offline),Penyelenggara,Tema/Kategori,Link Poster,Biaya_Rata_Rata,Tanggal_Mulai,Tanggal_Selesai
Kampus Ramadhan Nurul Huda Competition and Exabition,"SMA / Sederajat, Mahasiswa",Online & Offline,Kampus Ramadhan Nurul Huda,"Desain, Agama, ~Lainnya",https://infolomba.id/images/event/poster/kampus-ramadhan-nurul-huda-competition-and-exabition--92.jpeg,0,2025-02-02,2025-03-07
Chemical Industry Technology Biggest National Competition (CARBON) 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,Teknologi Industri Kimia Vokasi UNPAD,"Desain, Karya Tulis Ilmiah, Bisnis",https://infolomba.id/images/event/poster/chemical-industry-technology-biggest-national-competition-carbon-2025--54.png,50000,2025-10-21,2025-11-07
ESSAY COMPETITION,Mahasiswa,Online & Offline,HMAP UNY,Esai,https://infolomba.id/images/event/poster/essay-competition--40.png,0,2025-05-10,2025-05-25
AGRIFAIR 2025: BUSINESS PLAN COMPETITION,SMA / Sederajat,Online & Offline,Prodi Agribisnis UMM,Bisnis,https://infolomba.id/images/event/poster/agrifair-2025-business-plan-competition-99.jpeg,77500,2025-03-16,2025-04-25
Kompetisi Desain Ilustrasi XLSMART 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum, Guru, TK",Online & Offline,FIDDO,Desain,https://infolomba.id/images/event/poster/kompetisi-desain-ilustrasi-xlsmart-2025-4.png,25000,2025-07-01,2025-08-10
Injection 2.0,Mahasiswa,Online & Offline,UKM Research and Business Undip,Bisnis,https://infolomba.id/images/event/poster/injection-20-18.jpeg,150000,2025-06-28,2025-07-10
English Festival (EFEST) 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,EECC FEB Undip,"Pidato, English, Bahasa Asing",https://infolomba.id/images/event/poster/english-festival-efest-2025-50.jpeg,47500,2025-07-14,2025-08-22
RAMADHAN PRODUCTIVE REELS COMPETITION,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Kasturi Saeed 2025,Agama,https://infolomba.id/images/event/poster/ramadhan-productive-reels-competition-80.png,0,2025-03-04,2025-03-31
SEMCOM 2025,Mahasiswa,Online,FELLAS POLBAN,"Esai, English",https://infolomba.id/images/event/poster/semcom-2025-seminar-with-competition--57.jpeg,30000,2025-10-05,2025-10-31
Magical Christmas,"SD / Sederajat, TK",Offline,FUN MODELS,Fashion Show,https://infolomba.id/images/event/poster/magical-christmas-60.jpeg,150000,2025-11-27,2025-12-12
Biologi Event Competition,SMA / Sederajat,Online & Offline,Hima Biologi UNISMA,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/biologi-event-competition-90.jpeg,42500,2025-08-23,2025-10-07
Computer Multi-Challenge Day,"SMA / Sederajat, Mahasiswa",Online & Offline,HIMATEKKOM USK,"Karya Tulis Ilmiah, ~Lainnya, Debat",https://infolomba.id/images/event/poster/computer-multichallenge-day-26.png,35000,2025-09-10,2025-10-20
TEMILNASXXIV x SECOND,"SMA / Sederajat, Mahasiswa",Online & Offline,Forum Studi Islam FEB UI,"Olimpiade, Bisnis, ~Lainnya",https://infolomba.id/images/event/poster/temilnasxxiv-x-second-42.jpeg,35000,2025-06-09,2025-07-12
Festagama 13.0: Citea Musim Rupa Kota,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,HMTPWK UGM,"Desain, Karya Tulis Ilmiah, Fotografi",https://infolomba.id/images/event/poster/festagama-130-citea-musim-rupa-kota-97.jpeg,30000,2025-04-19,2025-05-02
LOMBA POSTER DIGITAL WFD 2025,SMA / Sederajat,Online,HIMTEPA UAI,"Infografis, Teknik, Poster",https://infolomba.id/images/event/poster/lomba-poster-digital-wfd-2025-17.jpeg,0,2025-09-23,2025-10-23
Academic International Competition,Mahasiswa,Online,Universitas Aisyah Pringsewu,"Esai, Poster",https://infolomba.id/images/event/poster/lomba-poster-28.jpeg,0,2025-06-19,2025-07-19
IE Day,SMA / Sederajat,Online & Offline,Swiss German University - Industrial Engineering,"Seminar, ~Lainnya",https://infolomba.id/images/event/poster/ie-day-45.png,75000,2025-03-03,2025-04-04
TOS LDBI,SMA / Sederajat,Online & Offline,BEM FKIP UNTIDAR,Debat,https://infolomba.id/images/event/poster/tos-ldbi-74.jpeg,325000,2025-05-08,2025-06-12
PSC (Physics and Sains Competition),"SMP / Sederajat, SMA / Sederajat",Online & Offline,MAFIADIPA UNDIKSHA,Olimpiade,https://infolomba.id/images/event/poster/psc-physics-and-sains-competition--98.jpeg,120000,2025-07-14,2025-08-24
"Lomba Video Pendek ""Perempuan Hebat, Inspirasiku""","SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Penerbit Erlangga,Videografi/Film,https://infolomba.id/images/event/poster/lomba-video-pendek-perempuan-hebat-inspirasiku-78.jpeg,0,2025-04-14,2025-05-15
SMBCUP26,"SMP / Sederajat, SMA / Sederajat",Offline,SMA Sumbangsih,"Olahraga, Seni, Dance/Tari",https://infolomba.id/images/event/poster/smbcup26-44.png,350000,2025-11-18,2025-12-31
"TYMPANIC (Lomba Poster, Essai, dan Video Edukasi)","SMA / Sederajat, Mahasiswa",Online,HMJKED UNTIRTA,"Esai, Infografis, Poster",https://infolomba.id/images/event/poster/tympanic-lomba-poster-essai-dan-video-edukasi-55.jpeg,60000,2025-10-11,2025-10-20
YCWC 2025 - Young Coders World Cup 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, TK",Online & Offline,Timedoor Academy,IT,https://infolomba.id/images/event/poster/ycwc-2025--young-coders-world-cup-2025-17.png,100000,2025-10-01,2025-10-31
OMNI (Olimpiade Matematika Nasional Indonesia) Batch-2 2025,SMA / Sederajat,Online,Olimnesia,Olimpiade,https://infolomba.id/images/event/poster/omni-olimpiade-matematika-nasional-indonesia-batch2-2025-61.jpeg,0,2025-01-09,2025-01-31
Thursina Grand Festival,SMP / Sederajat,Online & Offline,Thursina IIBS Putra,Olimpiade,https://infolomba.id/images/event/poster/thursina-grand-festival-17.png,0,2025-04-25,2025-05-11
Caltissimo Vol 5.0,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Online & Offline,SMA Kesatuan Bangsa,"Desain, Musik, Olahraga",https://infolomba.id/images/event/poster/caltissimo-vol-50-55.png,50000,2025-03-04,2025-04-05
FASCIA 2026,"SMA / Sederajat, Mahasiswa",Online,MEDISCO FK UHT,"Karya Tulis Ilmiah, Esai, Poster",https://infolomba.id/images/event/poster/fascia-2026-83.jpeg,137500,2025-12-16,2026-01-14
COSMIC 8,"SMP / Sederajat, SMA / Sederajat",Offline,SKI SMAN 1 Puri Mojokerto,Agama,https://infolomba.id/images/event/poster/cosmic-8-34.jpeg,70000,2025-01-01,2025-02-07
NOPEC CHERNIVAL 2026,SMA / Sederajat,Online,Departemen Teknik Kimia ITS,Olimpiade,https://infolomba.id/images/event/poster/nopec-2026-68.jpeg,60000,2025-12-02,2026-01-14
Kompetisi Esai K3 Nasional,"SMA / Sederajat, Mahasiswa",Online,Hima K3 Universitas Kepanjen,Esai,https://infolomba.id/images/event/poster/kompetisi-esai-k3-nasional--12.jpeg,30000,2025-08-12,2025-08-18
Akademi Business Plan 2025,Mahasiswa,Online,Akademi Rumah Mahasiswa,Pelatihan,https://infolomba.id/images/event/poster/akademi-business-plan-2025-31.png,184000,2025-01-26,2025-02-08
Baitul Qurro Festival 2025,"SD / Sederajat, SMP / Sederajat",Online & Offline,Ponpes Al-Qur'an Baitul Qurro,"Olahraga, Agama, Seni",https://infolomba.id/images/event/poster/baitul-qurro-festival-2025-89.png,50000,2025-10-10,2025-11-10
INVENTION 2025,"SMA / Sederajat, Mahasiswa",Online,HIMAIF UNUD,"Desain, IT, Infografis",https://infolomba.id/images/event/poster/invention-2025-79.jpeg,32500,2025-06-10,2025-08-29
Nusantara Harmony 25,SMA / Sederajat,Online & Offline,BEM UBAYA,"Desain, Musik, Sastra",https://infolomba.id/images/event/poster/nusantara-harmony-25-16.jpeg,50000,2025-05-02,2025-06-06
BAHASWARA 2025,"SMP / Sederajat, SMA / Sederajat",Online,SMA UNGGULAN RUSHD,"Sastra, ~Lainnya, Videografi/Film",https://infolomba.id/images/event/poster/bahaswara-2025-70.png,0,2025-09-07,2025-11-15
BSC X TIRTA PAKUAN,SMA / Sederajat,Online & Offline,BSC - FEB Universitas Pakuan,Bisnis,https://infolomba.id/images/event/poster/bsc-x-tirta-pakuan-21.jpeg,0,2025-06-15,2025-07-10
OLEUMPIADE: ENERGENIUS 2025,"SMA / Sederajat, Mahasiswa",Online,"HMTM ""CAKRA"" UNEJ","Videografi/Film, Cerdas Cermat",https://infolomba.id/images/event/poster/oleumpiade-energenius-2025-40.jpeg,0,2025-06-21,2025-08-21
NAFAS Fest 2026,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Event Mahasiswa,"Desain, Sastra, Poster",https://infolomba.id/images/event/poster/nafas-fest-2026-20.jpeg,15000,2026-02-22,2026-03-10
TARAKA 2K25,"SD / Sederajat, SMP / Sederajat",Online & Offline,SMA Negeri 9 Surabaya,Pramuka,https://infolomba.id/images/event/poster/taraka-2k25-47.jpeg,147500,2024-11-11,2025-01-04
LKBB Arjuna 5,SMA / Sederajat,Offline,Polisi Mahasiswa Polbangtan Malang,"Olahraga, ~Lainnya",https://infolomba.id/images/event/poster/lkbb-arjuna-5-68.jpeg,450000,2025-03-06,2025-05-31
FORTUFEST (Forma Tulis Festival),Mahasiswa,Online & Offline,LPM FORMA UINSA Surabaya,"Esai, News Anchor/Pembawa Berita",https://infolomba.id/images/event/poster/fortufest-forma-tulis-festival--89.jpeg,35000,2026-03-10,2026-04-14
Vokal Solo Competations,"SMA / Sederajat, Mahasiswa",Online,Kepanjen Training Center dan PSM Gita Swara Stika,"Musik, Seni",https://infolomba.id/images/event/poster/vokal-solo-competations-4.jpeg,35000,2025-05-25,2025-05-31
SMAHAFEST’25 BEESTARA,SMP / Sederajat,Online & Offline,OSIS SMA Islam Hidayatullah Semarang,"Desain, Olahraga, Agama",https://infolomba.id/images/event/poster/smahafest’25-beestara-85.jpeg,0,2025-01-18,2025-02-14
DE'KANDANG FEST,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,BEM FAPET UNISMA,"Esai, Poster",https://infolomba.id/images/event/poster/thinkfest-academy-nasional-competition-15.jpeg,52500,2025-06-04,2025-06-22
Festival Markaz,"SMA / Sederajat, Mahasiswa",Online,Festival Markaz,"Karya Tulis Ilmiah, Agama, ~Lainnya",https://infolomba.id/images/event/poster/festival-markaz--44.jpeg,0,2024-12-25,2025-01-15
CROPS,"SMP / Sederajat, SMA / Sederajat",Offline,Paskibra SMAN 61 Jakarta,~Lainnya,https://infolomba.id/images/event/poster/crops-10.jpeg,400000,2025-02-12,2025-03-14
Wildcat AAPG ITB,"SMA / Sederajat, Mahasiswa",Online & Offline,Wildcat AAPG ITB,"Bisnis, ~Lainnya, Videografi/Film",https://infolomba.id/images/event/poster/wildcat-aapg-itb-85.png,150000,2025-07-01,2025-07-19
Inkspire: Digital Poster Competition,SMA / Sederajat,Online,SMA Putri Mazaya Assunnah,"Desain, Seni, Poster",https://infolomba.id/images/event/poster/inkspire-53.jpeg,0,2025-03-01,2025-05-03
gocup.10th,"SMP / Sederajat, SMA / Sederajat",Offline,OSIS/MPK SMAN 50 JAKARTA,"Olahraga, Seni",https://infolomba.id/images/event/poster/gocup10th-91.jpeg,250000,2025-02-10,2025-04-14
Mathfest UBB #5,"Gapyear, Mahasiswa, Umum",Online,Himatika UBB,"Karya Tulis Ilmiah, Esai, Infografis",https://infolomba.id/images/event/poster/mathfest-ubb-yang-ke-5-70.jpeg,50000,2025-07-22,2025-08-15
Entritons 5.0,"SMA / Sederajat, Mahasiswa",Online,Jeneva (Universitas Ciputra),"Bisnis, Debat",https://infolomba.id/images/event/poster/entritons-46.jpeg,300000,2026-01-24,2026-01-25
Alun Alun Karya,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online & Offline,HIMDKV BINUS SEMARANG,"Desain, Seni, ~Lainnya",https://infolomba.id/images/event/poster/alun-alun-karya-14.jpeg,0,2024-12-25,2025-02-12
Vertical Series Competition,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,PT Produksi Film Negara,"~Lainnya, Videografi/Film, Story Telling",https://infolomba.id/images/event/poster/vertical-series-competition--37.png,0,2025-12-16,2026-02-23
National Islamic Psychology Fair 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,IMAMUPSI UII,"Videografi/Film, Esai",https://infolomba.id/images/event/poster/national-islamic-psychology-fair-2025-47.jpeg,35000,2025-03-22,2025-04-20
Pekan Raya Visual 2025,Mahasiswa,Online,DKV UNP,Desain,https://infolomba.id/images/event/poster/design-competition--19.png,35000,2025-09-18,2025-10-16
AMSAC,"SMP / Sederajat, SMA / Sederajat",Online & Offline,SMA Masa Depan Yogyakarta,"Desain, Sastra, Videografi/Film",https://infolomba.id/images/event/poster/amsac--38.png,0,2025-04-20,2025-05-04
Inscada Olympiad Competition (IOC) 2026,SMP / Sederajat,Offline,MOSIS SMAN 2 Mojokerto,"Olimpiade, Cerdas Cermat",https://infolomba.id/images/event/poster/inscada-olympiad-competition-ioc-2026-60.png,202500,2026-01-01,2026-02-03
ISTEMCC 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa, Guru",Online & Offline,STEM Education Center UPI,"Karya Tulis Ilmiah, Seminar, Media Pembelajaran",https://infolomba.id/images/event/poster/istemcc-2025-49.jpeg,150000,2025-05-06,2025-06-06
SARCOMA,SMA / Sederajat,Online,AMSA-USK,Olimpiade,https://infolomba.id/images/event/poster/sarcoma-53.jpeg,20000,2025-01-05,2025-01-19
English Speech Competition,SMP / Sederajat,Offline,English Club Man 10 Jakarta,English,https://infolomba.id/images/event/poster/english-club-man-10-jakartas-speech-competition-25.jpeg,50000,2025-08-15,2025-09-16
Gusdur Law Competition,Mahasiswa,Online,UKM PS UIN GUSDUR,"Esai, Hukum",https://infolomba.id/images/event/poster/gusdur-law-competition-31.jpeg,177500,2025-03-19,2025-04-19
Accounting Elevation 2025,"SMA / Sederajat, Mahasiswa",Online,HMDA FEB UB,"Desain, Seni, Videografi/Film",https://infolomba.id/images/event/poster/accounting-elevation-2025-84.jpeg,20000,2025-06-10,2025-07-10
Lomba Poster Farmavaganza,Mahasiswa,Online & Offline,BEMF-Farmasi UAD,"Desain, Poster",https://infolomba.id/images/event/poster/lomba-poster-58.jpeg,125000,2025-10-08,2025-11-30
Konferensi Mahasiswa Psikologi Indonesia (KMPI) 6.0,Mahasiswa,Online,BEM Fakultas Psikologi UNDIP,"Karya Tulis Ilmiah, Seminar",https://infolomba.id/images/event/poster/konferensi-mahasiswa-psikologi-indonesia-kmpi-60--72.jpeg,0,2025-06-29,2025-07-29
VOKUS ADBIS: Navigating Uncertainty in Business,SMA / Sederajat,Online & Offline,FISIP UNPAR,"Beasiswa, Videografi/Film, Esai",https://infolomba.id/images/event/poster/vokus-adbis-navigating-uncertainty-in-business-53.png,0,2025-06-09,2025-06-20
PHYEFEST 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,HIMAFIS FKIP UNRAM,"Olimpiade, Desain, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/phyefest-2025-78.jpeg,60000,2025-07-07,2025-08-10
Drawing Contest,"SD / Sederajat, SMP / Sederajat",Offline,ROBiNS Art,Menggambar/Drawing/Ilustrasi,https://infolomba.id/images/event/poster/drawing-contest-95.jpeg,35000,2025-10-01,2025-10-18
CreativeFest 2025,SMA / Sederajat,Online,HIMATANSI Universitas 17 Agustus 1945 Surabaya,Desain,https://infolomba.id/images/event/poster/creativefest-2025-80.jpeg,25000,2025-03-29,2025-05-26
Insightera Social Clash 2026,"SMP / Sederajat, SMA / Sederajat",Online & Offline,KIR IPS SMAN 1 CIANJUR,"Olimpiade, Karya Tulis Ilmiah, Debat",https://infolomba.id/images/event/poster/insightera-social-clash-2026-16.jpeg,150000,2026-03-24,2026-04-24
Palestine Day,TK,Online & Offline,SD Rabbani Bandung,"Olahraga, Agama, Mewarnai",https://infolomba.id/images/event/poster/palestine-day-85.jpeg,30000,2026-01-01,2026-01-29
IHSAO 2026,SMA / Sederajat,Online & Offline,Politeknik Caltex Riau,"Olimpiade, Desain, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/ihsao-2026-69.jpeg,35000,2025-11-09,2026-02-02
Spatsa Cup 2026,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Online & Offline,OSIS/MPK SMAN 41 Jakarta,"Olahraga, Agama, ~Lainnya",https://infolomba.id/images/event/poster/spatsa-cup-2026-96.jpeg,120000,2026-03-24,2026-04-24
Software Training Series 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,IMTK FT UI,Pelatihan,https://infolomba.id/images/event/poster/software-training-series-2025-15.png,0,2025-06-26,2025-08-01
Smart Safety Competition (SASECOM) Road To Semnas K3 2025,"SMA / Sederajat, Mahasiswa",Online,OSH Forum Fakultas Kesehatan Masyarakat UNDIP,"Desain, Videografi/Film, Esai",https://infolomba.id/images/event/poster/smart-safety-competition-sasecom-road-to-semnas-k3-2025--87.jpeg,35000,2025-01-15,2025-03-10
VIMAJA CUP 2025,SMA / Sederajat,Offline,UKM VOLI UMJ,Olahraga,https://infolomba.id/images/event/poster/vimaja-cup-2025-41.jpeg,350000,2025-04-07,2025-05-23
Kentingan Journalism Week 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,LPM Kentingan UNS,"Videografi/Film, Esai, Infografis",https://infolomba.id/images/event/poster/kentingan-journalism-week-2025-45.jpeg,20000,2025-03-27,2025-04-11
COSMIC 2026,"SD / Sederajat, SMP / Sederajat",Online,Semesta Olympiad Squad,Olimpiade,https://infolomba.id/images/event/poster/cosmic-2026-84.jpeg,60000,2026-01-01,2026-01-16
Pesta Rakyat Fisika XIII,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online,Fisika FMIPA UI,"Olimpiade, Karya Tulis Ilmiah, Robot",https://infolomba.id/images/event/poster/pesta-rakyat-fisika-xiii-65.jpeg,130000,2025-07-07,2025-08-27
Civil Expo 13.0,Mahasiswa,Online & Offline,HMS Polines,~Lainnya,https://infolomba.id/images/event/poster/civil-expo-130-46.jpeg,135000,2025-01-25,2025-03-07
BRIKS 2025,SMP / Sederajat,Online & Offline,KIR SMA Negeri 5 Denpasar,"Karya Tulis Ilmiah, Esai",https://infolomba.id/images/event/poster/briks-2025-88.jpeg,75000,2025-10-01,2025-11-05
Minerva (Mining innovation Research and Academic Competition),Mahasiswa,Online,HIMATA UNEJ,"Karya Tulis Ilmiah, Teknik",https://infolomba.id/images/event/poster/minerva-mining-innovation-research-and-academic-competition-81.jpeg,0,2025-07-17,2025-08-03
Kresikars Exhibition,SMA / Sederajat,Offline,SMAN 82 Jakarta,"Musik, Seni",https://infolomba.id/images/event/poster/kresikars-exhibition-1.png,350000,2025-05-01,2025-07-14
MechSci Competition,SMA / Sederajat,Online & Offline,HIMAMESRA,"Beasiswa, Challenge, Pelatihan",https://infolomba.id/images/event/poster/mechsci-competition-17.png,25000,2025-02-01,2025-03-01
Muslim Teens Festival,SMA / Sederajat,Online & Offline,DHM UII,"Desain, Agama, Videografi/Film",https://infolomba.id/images/event/poster/muslim-teens-festival-77.jpeg,15000,2025-09-10,2025-10-26
Smansasoo Intelligence Competition XXI,SMP / Sederajat,Offline,OSIS SMAN 1 SOOKO,Olimpiade,https://infolomba.id/images/event/poster/smansasoo-intelligence-competition-xxi-49.jpeg,120000,2026-01-09,2026-02-09
Story Map,Mahasiswa,Online,Hima Informasi Perpustakaan Kearsipan,"Desain, Infografis",https://infolomba.id/images/event/poster/story-map-48.png,50000,2026-04-06,2026-04-26
"VILTER (Lomba Video, Essay, Poster)","SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum",Online,Universitas Darussalam Gontor,"Videografi/Film, Esai, Poster",https://infolomba.id/images/event/poster/vilter-lomba-video-essay-poster--16.jpeg,20000,2025-10-25,2025-12-02
Ratoh Jaroe Competition: Gerak dan Rasa 2025,SMA / Sederajat,Offline,BEM FSB Gunadarma,"Sastra, Seni",https://infolomba.id/images/event/poster/ratoh-jaroe-competition-gerak-dan-rasa-2025-94.jpeg,300000,2025-03-05,2025-04-13
Lomba Business Plan,Mahasiswa,Online,Universitas Aisyah Pringsewu,"Bisnis, Akuntansi",https://infolomba.id/images/event/poster/lomba-business-plan-4.jpeg,25000,2025-05-07,2025-05-31
FIKOMWEEK 7.0,"SMA / Sederajat, Mahasiswa",Online & Offline,FIK Universitas Ciputra Surabaya,"Podcast, News Anchor/Pembawa Berita",https://infolomba.id/images/event/poster/fikomweek-70-46.png,32500,2025-10-01,2025-10-27
Lomba Menggambar dan Mewarnai,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Umum",Offline,KMB STBA-PIA,"Desain, Seni, Mewarnai",https://infolomba.id/images/event/poster/lomba-menggambar-dan-mewarnai-74.jpeg,50000,2026-03-27,2026-05-10
Sustainable Tourism Youth Campaign 2026,SMA / Sederajat,Online,Universitas Indonesia,Videografi/Film,https://infolomba.id/images/event/poster/sustainable-tourism-youth-campaign-2026-60.png,50000,2026-04-01,2026-04-16
Lomba Karya Pelajar 2425,"SMP / Sederajat, SMA / Sederajat",Offline,SDH Holland Village Manado,"Sastra, Seni, ~Lainnya",https://infolomba.id/images/event/poster/lomba-karya-pelajar-2425-11.png,0,2024-11-17,2025-02-28
Challenge #printerkeluargaindonesia,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,PT PASIFIK INTERNUSA,Challenge,https://infolomba.id/images/event/poster/challenge-printerkeluargaindonesia-55.jpeg,0,2025-08-13,2025-08-26
Wondertales 2025,"SMP / Sederajat, SMA / Sederajat",Online & Offline,Yayasan Dian Didaktika,"Musik, Fotografi",https://infolomba.id/images/event/poster/wondertales-2025-33.jpeg,50000,2025-08-15,2025-08-27
Pet Care Day 2025,Mahasiswa,Online,IPB University,"Fotografi, Videografi/Film, Infografis",https://infolomba.id/images/event/poster/pet-care-day-2025-15.jpeg,20000,2025-10-13,2025-10-19
